a[1] = 1, sum = 1
a[937] = 472, sum = 221525
a[938] = 472, sum = 221997
a[939] = 472, sum = 222469
a[940] = 472, sum = 222941
a[941] = 473, sum = 223414
a[942] = 474, sum = 223888
a[943] = 474, sum = 224362
a[944] = 475, sum = 224837
a[945] = 476, sum = 225313
a[946] = 476, sum = 225789
a[947] = 476, sum = 226265
a[948] = 477, sum = 226742
a[949] = 478, sum = 227220
a[950] = 478, sum = 227698
a[951] = 479, sum = 228177
a[952] = 480, sum = 228657
a[953] = 480, sum = 229137
a[954] = 480, sum = 229617
a[955] = 480, sum = 230097
a[956] = 480, sum = 230577
a[957] = 480, sum = 231057
a[958] = 481, sum = 231538
a[959] = 482, sum = 232020
a[960] = 482, sum = 232502
a[961] = 483, sum = 232985
a[962] = 484, sum = 233469
a[963] = 484, sum = 233953
a[964] = 484, sum = 234437
a[965] = 485, sum = 234922
a[966] = 486, sum = 235408
a[967] = 486, sum = 235894
a[968] = 487, sum = 236381
a[969] = 488, sum = 236869
a[970] = 488, sum = 237357
a[971] = 488, sum = 237845
a[972] = 488, sum = 238333
a[973] = 489, sum = 238822
a[974] = 490, sum = 239312
a[975] = 490, sum = 239802
a[976] = 491, sum = 240293
a[977] = 492, sum = 240785
a[978] = 492, sum = 241277
a[979] = 492, sum = 241769
a[980] = 493, sum = 242262
a[981] = 494, sum = 242756
a[982] = 494, sum = 243250
a[983] = 495, sum = 243745
a[984] = 496, sum = 244241
a[985] = 496, sum = 244737
a[986] = 496, sum = 245233
a[987] = 496, sum = 245729
a[988] = 496, sum = 246225
a[989] = 497, sum = 246722
a[990] = 498, sum = 247220
a[991] = 498, sum = 247718
a[992] = 499, sum = 248217
a[993] = 500, sum = 248717
a[994] = 500, sum = 249217
a[995] = 500, sum = 249717
a[996] = 501, sum = 250218
a[997] = 502, sum = 250720
a[998] = 502, sum = 251222
a[999] = 503, sum = 251725
a[1000] = 504, sum = 252229
a[1001] = 504, sum = 252733
a[1002] = 504, sum = 253237
a[1003] = 504, sum = 253741
a[1004] = 505, sum = 254246
a[1005] = 506, sum = 254752
a[1006] = 506, sum = 255258
a[1007] = 507, sum = 255765
a[1008] = 508, sum = 256273
a[1009] = 508, sum = 256781
a[1010] = 508, sum = 257289
a[1011] = 509, sum = 257798
a[1012] = 510, sum = 258308
a[1013] = 510, sum = 258818
a[1014] = 511, sum = 259329
a[1015] = 512, sum = 259841
a[1016] = 512, sum = 260353
a[1017] = 512, sum = 260865
a[1018] = 512, sum = 261377
a[1019] = 512, sum = 261889
a[1020] = 512, sum = 262401
a[1021] = 512, sum = 262913
a[1022] = 512, sum = 263425
a[1023] = 512, sum = 263937
a[1024] = 512, sum = 264449
a[1025] = 513, sum = 264962
a[1026] = 514, sum = 265476
a[1027] = 514, sum = 265990
a[1028] = 515, sum = 266505
a[1029] = 516, sum = 267021
a[1030] = 516, sum = 267537
a[1031] = 516, sum = 268053
a[1032] = 517, sum = 268570
a[1033] = 518, sum = 269088
a[1034] = 518, sum = 269606
a[1035] = 519, sum = 270125
a[1036] = 520, sum = 270645
a[1037] = 520, sum = 271165
a[1038] = 520, sum = 271685
a[1039] = 520, sum = 272205
a[1040] = 521, sum = 272726
a[1041] = 522, sum = 273248
a[1042] = 522, sum = 273770
a[1043] = 523, sum = 274293
a[1044] = 524, sum = 274817
a[1045] = 524, sum = 275341
a[1046] = 524, sum = 275865
a[1047] = 525, sum = 276390
a[1048] = 526, sum = 276916
a[1049] = 526, sum = 277442
a[1050] = 527, sum = 277969
a[1051] = 528, sum = 278497
a[1052] = 528, sum = 279025
a[1053] = 528, sum = 279553
a[1054] = 528, sum = 280081
a[1055] = 528, sum = 280609
a[1056] = 529, sum = 281138
a[1057] = 530, sum = 281668
a[1058] = 530, sum = 282198
a[1059] = 531, sum = 282729
a[1060] = 532, sum = 283261
a[1061] = 532, sum = 283793
a[1062] = 532, sum = 284325
a[1063] = 533, sum = 284858
a[1064] = 534, sum = 285392
a[1065] = 534, sum = 285926
a[1066] = 535, sum = 286461
a[1067] = 536, sum = 286997
a[1068] = 536, sum = 287533
a[1069] = 536, sum = 288069
a[1070] = 536, sum = 288605
a[1071] = 537, sum = 289142
a[1072] = 538, sum = 289680
a[1073] = 538, sum = 290218
a[1074] = 539, sum = 290757
a[1075] = 540, sum = 291297
a[1076] = 540, sum = 291837
a[1077] = 540, sum = 292377
a[1078] = 541, sum = 292918
a[1079] = 542, sum = 293460
a[1080] = 542, sum = 294002
a[1081] = 543, sum = 294545
a[1082] = 544, sum = 295089
a[1083] = 544, sum = 295633
a[1084] = 544, sum = 296177
a[1085] = 544, sum = 296721
a[1086] = 544, sum = 297265
a[1087] = 544, sum = 297809
a[1088] = 545, sum = 298354
a[1089] = 546, sum = 298900
a[1090] = 546, sum = 299446
a[1091] = 547, sum = 299993
a[1092] = 548, sum = 300541
a[1093] = 548, sum = 301089
a[1094] = 548, sum = 301637
a[1095] = 549, sum = 302186
a[1096] = 550, sum = 302736
a[1097] = 550, sum = 303286
a[1098] = 551, sum = 303837
a[1099] = 552, sum = 304389
a[1100] = 552, sum = 304941
a[1101] = 552, sum = 305493
a[1102] = 552, sum = 306045
a[1103] = 553, sum = 306598
a[1104] = 554, sum = 307152
a[1105] = 554, sum = 307706
a[1106] = 555, sum = 308261
a[1107] = 556, sum = 308817
a[1108] = 556, sum = 309373
a[1109] = 556, sum = 309929
a[1110] = 557, sum = 310486
a[1111] = 558, sum = 311044
a[1112] = 558, sum = 311602
a[1113] = 559, sum = 312161
a[1114] = 560, sum = 312721
a[1115] = 560, sum = 313281
a[1116] = 560, sum = 313841
a[1117] = 560, sum = 314401
a[1118] = 560, sum = 314961
a[1119] = 561, sum = 315522
a[1120] = 562, sum = 316084
a[1121] = 562, sum = 316646
a[1122] = 563, sum = 317209
a[1123] = 564, sum = 317773
a[1124] = 564, sum = 318337
a[1125] = 564, sum = 318901
a[1126] = 565, sum = 319466
a[1127] = 566, sum = 320032
a[1128] = 566, sum = 320598
a[1129] = 567, sum = 321165
a[1130] = 568, sum = 321733
a[1131] = 568, sum = 322301
a[1132] = 568, sum = 322869
a[1133] = 568, sum = 323437
a[1134] = 569, sum = 324006
a[1135] = 570, sum = 324576
a[1136] = 570, sum = 325146
a[1137] = 571, sum = 325717
a[1138] = 572, sum = 326289
a[1139] = 572, sum = 326861
a[1140] = 572, sum = 327433
a[1141] = 573, sum = 328006
a[1142] = 574, sum = 328580
a[1143] = 574, sum = 329154
a[1144] = 575, sum = 329729
a[1145] = 576, sum = 330305
a[1146] = 576, sum = 330881
a[1147] = 576, sum = 331457
a[1148] = 576, sum = 332033
a[1149] = 576, sum = 332609
a[1150] = 576, sum = 333185
a[1151] = 576, sum = 333761
a[1152] = 577, sum = 334338
a[1153] = 578, sum = 334916
a[1154] = 578, sum = 335494
a[1155] = 579, sum = 336073
a[1156] = 580, sum = 336653
a[1157] = 580, sum = 337233
a[1158] = 580, sum = 337813
a[1159] = 581, sum = 338394
a[1160] = 582, sum = 338976
a[1161] = 582, sum = 339558
a[1162] = 583, sum = 340141
a[1163] = 584, sum = 340725
a[1164] = 584, sum = 341309
a[1165] = 584, sum = 341893
a[1166] = 584, sum = 342477
a[1167] = 585, sum = 343062
a[1168] = 586, sum = 343648
a[1169] = 586, sum = 344234
a[1170] = 587, sum = 344821
a[1171] = 588, sum = 345409
a[1172] = 588, sum = 345997
a[1173] = 588, sum = 346585
a[1174] = 589, sum = 347174
a[1175] = 590, sum = 347764
a[1176] = 590, sum = 348354
a[1177] = 591, sum = 348945
a[1178] = 592, sum = 349537
a[1179] = 592, sum = 350129
a[1180] = 592, sum = 350721
a[1181] = 592, sum = 351313
a[1182] = 592, sum = 351905
a[1183] = 593, sum = 352498
a[1184] = 594, sum = 353092
a[1185] = 594, sum = 353686
a[1186] = 595, sum = 354281
a[1187] = 596, sum = 354877
a[1188] = 596, sum = 355473
a[1189] = 596, sum = 356069
a[1190] = 597, sum = 356666
a[1191] = 598, sum = 357264
a[1192] = 598, sum = 357862
a[1193] = 599, sum = 358461
a[1194] = 600, sum = 359061
a[1195] = 600, sum = 359661
a[1196] = 600, sum = 360261
a[1197] = 600, sum = 360861
a[1198] = 601, sum = 361462
a[1199] = 602, sum = 362064
a[1200] = 602, sum = 362666
a[1201] = 603, sum = 363269
a[1202] = 604, sum = 363873
a[1203] = 604, sum = 364477
a[1204] = 604, sum = 365081
a[1205] = 605, sum = 365686
a[1206] = 606, sum = 366292
a[1207] = 606, sum = 366898
a[1208] = 607, sum = 367505
a[1209] = 608, sum = 368113
a[1210] = 608, sum = 368721
a[1211] = 608, sum = 369329
a[1212] = 608, sum = 369937
a[1213] = 608, sum = 370545
a[1214] = 608, sum = 371153
a[1215] = 609, sum = 371762
a[1216] = 610, sum = 372372
a[1217] = 610, sum = 372982
a[1218] = 611, sum = 373593
a[1219] = 612, sum = 374205
a[1220] = 612, sum = 374817
a[1221] = 612, sum = 375429
a[1222] = 613, sum = 376042
a[1223] = 614, sum = 376656
a[1224] = 614, sum = 377270
a[1225] = 615, sum = 377885
a[1226] = 616, sum = 378501
a[1227] = 616, sum = 379117
a[1228] = 616, sum = 379733
a[1229] = 616, sum = 380349
a[1230] = 617, sum = 380966
a[1231] = 618, sum = 381584
a[1232] = 618, sum = 382202
a[1233] = 619, sum = 382821
a[1234] = 620, sum = 383441
a[1235] = 620, sum = 384061
a[1236] = 620, sum = 384681
a[1237] = 621, sum = 385302
a[1238] = 622, sum = 385924
a[1239] = 622, sum = 386546
a[1240] = 623, sum = 387169
a[1241] = 624, sum = 387793
a[1242] = 624, sum = 388417
a[1243] = 624, sum = 389041
a[1244] = 624, sum = 389665
a[1245] = 624, sum = 390289
a[1246] = 625, sum = 390914
a[1247] = 626, sum = 391540
a[1248] = 626, sum = 392166
a[1249] = 627, sum = 392793
a[1250] = 628, sum = 393421
a[1251] = 628, sum = 394049
a[1252] = 628, sum = 394677
a[1253] = 629, sum = 395306
a[1254] = 630, sum = 395936
a[1255] = 630, sum = 396566
a[1256] = 631, sum = 397197
a[1257] = 632, sum = 397829
a[1258] = 632, sum = 398461
a[1259] = 632, sum = 399093
a[1260] = 632, sum = 399725
a[1261] = 633, sum = 400358
a[1262] = 634, sum = 400992
a[1263] = 634, sum = 401626
a[1264] = 635, sum = 402261
a[1265] = 636, sum = 402897
a[1266] = 636, sum = 403533
a[1267] = 636, sum = 404169
a[1268] = 637, sum = 404806
a[1269] = 638, sum = 405444
a[1270] = 638, sum = 406082
a[1271] = 639, sum = 406721
a[1272] = 640, sum = 407361
a[1273] = 640, sum = 408001
a[1274] = 640, sum = 408641
a[1275] = 640, sum = 409281
a[1276] = 640, sum = 409921
a[1277] = 640, sum = 410561
a[1278] = 640, sum = 411201
a[1279] = 640, sum = 411841
a[1280] = 641, sum = 412482
a[1281] = 642, sum = 413124
a[1282] = 642, sum = 413766
a[1283] = 643, sum = 414409
a[1284] = 644, sum = 415053
a[1285] = 644, sum = 415697
a[1286] = 644, sum = 416341
a[1287] = 645, sum = 416986
a[1288] = 646, sum = 417632
a[1289] = 646, sum = 418278
a[1290] = 647, sum = 418925
a[1291] = 648, sum = 419573
a[1292] = 648, sum = 420221
a[1293] = 648, sum = 420869
a[1294] = 648, sum = 421517
a[1295] = 649, sum = 422166
a[1296] = 650, sum = 422816
a[1297] = 650, sum = 423466
a[1298] = 651, sum = 424117
a[1299] = 652, sum = 424769
a[1300] = 652, sum = 425421
a[1301] = 652, sum = 426073
a[1302] = 653, sum = 426726
a[1303] = 654, sum = 427380
a[1304] = 654, sum = 428034
a[1305] = 655, sum = 428689
a[1306] = 656, sum = 429345
a[1307] = 656, sum = 430001
a[1308] = 656, sum = 430657
a[1309] = 656, sum = 431313
a[1310] = 656, sum = 431969
a[1311] = 657, sum = 432626
a[1312] = 658, sum = 433284
a[1313] = 658, sum = 433942
a[1314] = 659, sum = 434601
a[1315] = 660, sum = 435261
a[1316] = 660, sum = 435921
a[1317] = 660, sum = 436581
a[1318] = 661, sum = 437242
a[1319] = 662, sum = 437904
a[1320] = 662, sum = 438566
a[1321] = 663, sum = 439229
a[1322] = 664, sum = 439893
a[1323] = 664, sum = 440557
a[1324] = 664, sum = 441221
a[1325] = 664, sum = 441885
a[1326] = 665, sum = 442550
a[1327] = 666, sum = 443216
a[1328] = 666, sum = 443882
a[1329] = 667, sum = 444549
a[1330] = 668, sum = 445217
a[1331] = 668, sum = 445885
a[1332] = 668, sum = 446553
a[1333] = 669, sum = 447222
a[1334] = 670, sum = 447892
a[1335] = 670, sum = 448562
a[1336] = 671, sum = 449233
a[1337] = 672, sum = 449905
a[1338] = 672, sum = 450577
a[1339] = 672, sum = 451249
a[1340] = 672, sum = 451921
a[1341] = 672, sum = 452593
a[1342] = 672, sum = 453265
a[1343] = 673, sum = 453938
a[1344] = 674, sum = 454612
a[1345] = 674, sum = 455286
a[1346] = 675, sum = 455961
a[1347] = 676, sum = 456637
a[1348] = 676, sum = 457313
a[1349] = 676, sum = 457989
a[1350] = 677, sum = 458666
a[1351] = 678, sum = 459344
a[1352] = 678, sum = 460022
a[1353] = 679, sum = 460701
a[1354] = 680, sum = 461381
a[1355] = 680, sum = 462061
a[1356] = 680, sum = 462741
a[1357] = 680, sum = 463421
a[1358] = 681, sum = 464102
a[1359] = 682, sum = 464784
a[1360] = 682, sum = 465466
a[1361] = 683, sum = 466149
a[1362] = 684, sum = 466833
a[1363] = 684, sum = 467517
a[1364] = 684, sum = 468201
a[1365] = 685, sum = 468886
a[1366] = 686, sum = 469572
a[1367] = 686, sum = 470258
a[1368] = 687, sum = 470945
a[1369] = 688, sum = 471633
a[1370] = 688, sum = 472321
a[1371] = 688, sum = 473009
a[1372] = 688, sum = 473697
a[1373] = 688, sum = 474385
a[1374] = 689, sum = 475074
a[1375] = 690, sum = 475764
a[1376] = 690, sum = 476454
a[1377] = 691, sum = 477145
a[1378] = 692, sum = 477837
a[1379] = 692, sum = 478529
a[1380] = 692, sum = 479221
a[1381] = 693, sum = 479914
a[1382] = 694, sum = 480608
a[1383] = 694, sum = 481302
a[1384] = 695, sum = 481997
a[1385] = 696, sum = 482693
a[1386] = 696, sum = 483389
a[1387] = 696, sum = 484085
a[1388] = 696, sum = 484781
a[1389] = 697, sum = 485478
a[1390] = 698, sum = 486176
a[1391] = 698, sum = 486874
a[1392] = 699, sum = 487573
a[1393] = 700, sum = 488273
a[1394] = 700, sum = 488973
a[1395] = 700, sum = 489673
a[1396] = 701, sum = 490374
a[1397] = 702, sum = 491076
a[1398] = 702, sum = 491778
a[1399] = 703, sum = 492481
a[1400] = 704, sum = 493185
a[1401] = 704, sum = 493889
a[1402] = 704, sum = 494593
a[1403] = 704, sum = 495297
a[1404] = 704, sum = 496001
a[1405] = 704, sum = 496705
a[1406] = 704, sum = 497409
a[1407] = 705, sum = 498114
a[1408] = 706, sum = 498820
a[1409] = 706, sum = 499526
a[1410] = 707, sum = 500233
a[1411] = 708, sum = 500941
a[1412] = 708, sum = 501649
a[1413] = 708, sum = 502357
a[1414] = 709, sum = 503066
a[1415] = 710, sum = 503776
a[1416] = 710, sum = 504486
a[1417] = 711, sum = 505197
a[1418] = 712, sum = 505909
a[1419] = 712, sum = 506621
a[1420] = 712, sum = 507333
a[1421] = 712, sum = 508045
a[1422] = 713, sum = 508758
a[1423] = 714, sum = 509472
a[1424] = 714, sum = 510186
a[1425] = 715, sum = 510901
a[1426] = 716, sum = 511617
a[1427] = 716, sum = 512333
a[1428] = 716, sum = 513049
a[1429] = 717, sum = 513766
a[1430] = 718, sum = 514484
a[1431] = 718, sum = 515202
a[1432] = 719, sum = 515921
a[1433] = 720, sum = 516641
a[1434] = 720, sum = 517361
a[1435] = 720, sum = 518081
a[1436] = 720, sum = 518801
a[1437] = 720, sum = 519521
a[1438] = 721, sum = 520242
a[1439] = 722, sum = 520964
a[1440] = 722, sum = 521686
a[1441] = 723, sum = 522409
a[1442] = 724, sum = 523133
a[1443] = 724, sum = 523857
a[1444] = 724, sum = 524581
a[1445] = 725, sum = 525306
a[1446] = 726, sum = 526032
a[1447] = 726, sum = 526758
a[1448] = 727, sum = 527485
a[1449] = 728, sum = 528213
a[1450] = 728, sum = 528941
a[1451] = 728, sum = 529669
a[1452] = 728, sum = 530397
a[1453] = 729, sum = 531126
a[1454] = 730, sum = 531856
a[1455] = 730, sum = 532586
a[1456] = 731, sum = 533317
a[1457] = 732, sum = 534049
a[1458] = 732, sum = 534781
a[1459] = 732, sum = 535513
a[1460] = 733, sum = 536246
a[1461] = 734, sum = 536980
a[1462] = 734, sum = 537714
a[1463] = 735, sum = 538449
a[1464] = 736, sum = 539185
a[1465] = 736, sum = 539921
a[1466] = 736, sum = 540657
a[1467] = 736, sum = 541393
a[1468] = 736, sum = 542129
a[1469] = 736, sum = 542865
a[1470] = 737, sum = 543602
a[1471] = 738, sum = 544340
a[1472] = 738, sum = 545078
a[1473] = 739, sum = 545817
a[1474] = 740, sum = 546557
a[1475] = 740, sum = 547297
a[1476] = 740, sum = 548037
a[1477] = 741, sum = 548778
a[1478] = 742, sum = 549520
a[1479] = 742, sum = 550262
a[1480] = 743, sum = 551005
a[1481] = 744, sum = 551749
a[1482] = 744, sum = 552493
a[1483] = 744, sum = 553237
a[1484] = 744, sum = 553981
a[1485] = 745, sum = 554726
a[1486] = 746, sum = 555472
a[1487] = 746, sum = 556218
a[1488] = 747, sum = 556965
a[1489] = 748, sum = 557713
a[1490] = 748, sum = 558461
a[1491] = 748, sum = 559209
a[1492] = 749, sum = 559958
a[1493] = 750, sum = 560708
a[1494] = 750, sum = 561458
a[1495] = 751, sum = 562209
a[1496] = 752, sum = 562961
a[1497] = 752, sum = 563713
a[1498] = 752, sum = 564465
a[1499] = 752, sum = 565217
a[1500] = 752, sum = 565969
a[1501] = 753, sum = 566722
a[1502] = 754, sum = 567476
a[1503] = 754, sum = 568230
a[1504] = 755, sum = 568985
a[1505] = 756, sum = 569741
a[1506] = 756, sum = 570497
a[1507] = 756, sum = 571253
a[1508] = 757, sum = 572010
a[1509] = 758, sum = 572768
a[1510] = 758, sum = 573526
a[1511] = 759, sum = 574285
a[1512] = 760, sum = 575045
a[1513] = 760, sum = 575805
a[1514] = 760, sum = 576565
a[1515] = 760, sum = 577325
a[1516] = 761, sum = 578086
a[1517] = 762, sum = 578848
a[1518] = 762, sum = 579610
a[1519] = 763, sum = 580373
a[1520] = 764, sum = 581137
a[1521] = 764, sum = 581901
a[1522] = 764, sum = 582665
a[1523] = 765, sum = 583430
a[1524] = 766, sum = 584196
a[1525] = 766, sum = 584962
a[1526] = 767, sum = 585729
a[1527] = 768, sum = 586497
a[1528] = 768, sum = 587265
a[1529] = 768, sum = 588033
a[1530] = 768, sum = 588801
a[1531] = 768, sum = 589569
a[1532] = 768, sum = 590337
a[1533] = 768, sum = 591105
a[1534] = 768, sum = 591873
a[1535] = 768, sum = 592641
a[1536] = 769, sum = 593410
a[1537] = 770, sum = 594180
a[1538] = 770, sum = 594950
a[1539] = 771, sum = 595721
a[1540] = 772, sum = 596493
a[1541] = 772, sum = 597265
a[1542] = 772, sum = 598037
a[1543] = 773, sum = 598810
a[1544] = 774, sum = 599584
a[1545] = 774, sum = 600358
a[1546] = 775, sum = 601133
a[1547] = 776, sum = 601909
a[1548] = 776, sum = 602685
a[1549] = 776, sum = 603461
a[1550] = 776, sum = 604237
a[1551] = 777, sum = 605014
a[1552] = 778, sum = 605792
a[1553] = 778, sum = 606570
a[1554] = 779, sum = 607349
a[1555] = 780, sum = 608129
a[1556] = 780, sum = 608909
a[1557] = 780, sum = 609689
a[1558] = 781, sum = 610470
a[1559] = 782, sum = 611252
a[1560] = 782, sum = 612034
a[1561] = 783, sum = 612817
a[1562] = 784, sum = 613601
a[1563] = 784, sum = 614385
a[1564] = 784, sum = 615169
a[1565] = 784, sum = 615953
a[1566] = 784, sum = 616737
a[1567] = 785, sum = 617522
a[1568] = 786, sum = 618308
a[1569] = 786, sum = 619094
a[1570] = 787, sum = 619881
a[1571] = 788, sum = 620669
a[1572] = 788, sum = 621457
a[1573] = 788, sum = 622245
a[1574] = 789, sum = 623034
a[1575] = 790, sum = 623824
a[1576] = 790, sum = 624614
a[1577] = 791, sum = 625405
a[1578] = 792, sum = 626197
a[1579] = 792, sum = 626989
a[1580] = 792, sum = 627781
a[1581] = 792, sum = 628573
a[1582] = 793, sum = 629366
a[1583] = 794, sum = 630160
a[1584] = 794, sum = 630954
a[1585] = 795, sum = 631749
a[1586] = 796, sum = 632545
a[1587] = 796, sum = 633341
a[1588] = 796, sum = 634137
a[1589] = 797, sum = 634934
a[1590] = 798, sum = 635732
a[1591] = 798, sum = 636530
a[1592] = 799, sum = 637329
a[1593] = 800, sum = 638129
a[1594] = 800, sum = 638929
a[1595] = 800, sum = 639729
a[1596] = 800, sum = 640529
a[1597] = 800, sum = 641329
a[1598] = 800, sum = 642129
a[1599] = 801, sum = 642930
a[1600] = 802, sum = 643732
a[1601] = 802, sum = 644534
a[1602] = 803, sum = 645337
a[1603] = 804, sum = 646141
a[1604] = 804, sum = 646945
a[1605] = 804, sum = 647749
a[1606] = 805, sum = 648554
a[1607] = 806, sum = 649360
a[1608] = 806, sum = 650166
a[1609] = 807, sum = 650973
a[1610] = 808, sum = 651781
a[1611] = 808, sum = 652589
a[1612] = 808, sum = 653397
a[1613] = 808, sum = 654205
a[1614] = 809, sum = 655014
a[1615] = 810, sum = 655824
a[1616] = 810, sum = 656634
a[1617] = 811, sum = 657445
a[1618] = 812, sum = 658257
a[1619] = 812, sum = 659069
a[1620] = 812, sum = 659881
a[1621] = 813, sum = 660694
a[1622] = 814, sum = 661508
a[1623] = 814, sum = 662322
a[1624] = 815, sum = 663137
a[1625] = 816, sum = 663953
a[1626] = 816, sum = 664769
a[1627] = 816, sum = 665585
a[1628] = 816, sum = 666401
a[1629] = 816, sum = 667217
